email_id,worker_name,rate,location,status,skill_tags,normalized_email
varun.jain29@example.com,Varun Jain,1415/hr,Pune,Active,"n8n, web scraping, fastapi, mysql, pandas, mongodb",varun.jain29@example.com
tanvi.agarwal97@example.in,Tanvi Agarwal,1231/hr,PUNE,Active,"mongodb, rest apis, fastapi, web scraping",tanvi.agarwal97@example.in
karan.bhatia32@mailtest.example.org,Karan Bhatia,403/hr,Noida ,active,"sql, mongodb, selenium, zapier, web scraping, javascript",karan.bhatia32@mailtest.example.org
arjun.mishra70@example.com,Arjun Mishra,440/hr,Delhi,ACTIVE,"react, docker, javascript",arjun.mishra70@example.com
isha.kapoor54@example.com,Isha Kapoor,15k/month,Delhi,active,"fastapi, python, javascript, selenium, react, mysql",isha.kapoor54@example.com
ISHA.CHOPRA95@MAILTEST.EXAMPLE.ORG,Isha Chopra,1406/hr,Pune,active,"react, javascript, mysql",isha.chopra95@mailtest.example.org
meera.bhatia52@mailtest.example.org,Meera Bhatia,330/hr,New Delhi,active,"langchain, docker, mysql, python, sql, react",meera.bhatia52@mailtest.example.org
vikram.saxena60@example.com,Vikram Saxena,843/hr,Gurgaon,Active,"selenium, web scraping, react, docker, sql, fastapi",vikram.saxena60@example.com
rahul.chopra70@example.com,Rahul Chopra,72k/month,Noida,Inactive,"zapier, docker, python",rahul.chopra70@example.com
tanvi.gupta31@example.com,Tanvi Gupta,1331/hr,bangalore,paused,"n8n, langchain, rest apis, mongodb, sql",tanvi.gupta31@example.com
VARUN.SAXENA21@EXAMPLE.IN,Varun Saxena,917/hr,gurugram ,Inactive,"mongodb, zapier, sql, langchain, mysql, rest apis",varun.saxena21@example.in
sneha.chopra99@example.in,Sneha Chopra,28k/month,pune,Active,"pandas, react, mysql, javascript, sql",sneha.chopra99@example.in
DEEPAK.NAIR44@EXAMPLE.COM,Deepak Nair,465/hr,Bengaluru,paused,"react, n8n, mongodb, pandas",deepak.nair44@example.com
gaurav.mehta79@mailtest.example.org,Gaurav Mehta,56k/month,bangalore,ACTIVE,"rest apis, sql, selenium, fastapi",gaurav.mehta79@mailtest.example.org
NEHA.BHATIA60@MAILTEST.EXAMPLE.ORG,Neha Bhatia,79k/month,PUNE,Active,"fastapi, zapier, javascript, selenium",neha.bhatia60@mailtest.example.org
arjun.mehta77@mailtest.example.org,Arjun Mehta,42k/month,Noida,Inactive,"fastapi, pandas, web scraping, zapier, docker, mysql",arjun.mehta77@mailtest.example.org
manish.bhatia3@example.com,Manish Bhatia,73k/month,Noida,ACTIVE,"pandas, docker, javascript, react, rest apis, web scraping",manish.bhatia3@example.com
ISHA.CHOPRA95@MAILTEST.EXAMPLE.ORG,Isha Chopra,1406/hr,Pune,active,"react, javascript, mysql",isha.chopra95@mailtest.example.org
divya.chopra59@example.in,Divya Chopra,55k/month,Noida,Inactive,"zapier, docker, mongodb, fastapi",divya.chopra59@example.in
KARAN.CHOPRA76@MAILTEST.EXAMPLE.ORG,Karan Chopra,437/hr,Pune,ACTIVE,"n8n, selenium, python, mongodb, pandas",KARAN.CHOPRA76@MAILTEST.EXAMPLE.ORG
vikram.mehta6@example.com,Vikram Mehta,22k/month,pune,ACTIVE,"rest apis, python, langchain",vikram.mehta6@example.com
pooja.kapoor62@example.in,Pooja Kapoor,21k/month,NOIDA,Active,"rest apis, sql, react",pooja.kapoor62@example.in
KAVYA.VERMA74@MAILTEST.EXAMPLE.ORG,Kavya Verma,1483/hr,gurugram ,active,"sql, pandas, web scraping, react",KAVYA.VERMA74@MAILTEST.EXAMPLE.ORG
TANVI.REDDY80@EXAMPLE.COM,Tanvi Reddy,59k/month,pune,paused,"langchain, docker, python, rest apis, sql",TANVI.REDDY80@EXAMPLE.COM
varun.singh81@example.com,Varun Singh,763/hr,Noida ,ACTIVE,"python, react, fastapi, mongodb",varun.singh81@example.com
tanvi.kapoor38@example.com,Tanvi Kapoor,38k/month,new delhi,ACTIVE,"docker, selenium, web scraping, mysql",tanvi.kapoor38@example.com
nikhil.nair26@example.in,Nikhil Nair,1018/hr,gurugram ,Active,"python, n8n, web scraping",nikhil.nair26@example.in
pooja.reddy96@mailtest.example.org,Pooja Reddy,590/hr,Noida,Inactive,"pandas, docker, fastapi, web scraping, sql",pooja.reddy96@mailtest.example.org
TANVI.SHARMA56@MAILTEST.EXAMPLE.ORG,Tanvi Sharma,73k/month,NOIDA,ACTIVE,"langchain, python, web scraping, n8n, fastapi",TANVI.SHARMA56@MAILTEST.EXAMPLE.ORG
DEEPAK.NAIR57@EXAMPLE.IN,Deepak Nair,1462/hr,New Delhi,Active,"javascript, react, docker, web scraping, mysql, sql",DEEPAK.NAIR57@EXAMPLE.IN
anjali.agarwal53@mailtest.example.org,Anjali Agarwal,71k/month,Bengaluru,Inactive,"sql, javascript, selenium, rest apis, docker, react",anjali.agarwal53@mailtest.example.org
