Name,Phone Number,City,Verified,Projects Completed,norm_verified,normalized_phone_no
Rohit Nair,9000000268,Gurgaon,Y,13,yes,9000000268
RITU SHARMA,9000000146,Noida ,yes,15,yes,9000000146
Priya Saxena,9.19E+11,New Delhi,No,12,no,9000000231
Arjun Mehta,-9000000040,Noida,No,9,no,9000000131
Nikhil Mehta,-9000000013,pune,Y,10,yes,9000000104
RAHUL MALHOTRA,9.19E+11,Delhi NCR,No,4,no,9000000260
Deepak Mehta,9000000116,Noida,yes,11,yes,9000000116
SAHIL MALHOTRA,9000000143,Noida,N,0,no,9000000143
Shreya Gupta,-9000000136,NOIDA,yes,13,yes,9000000227
Priya Singh,9000000287,gurugram ,Y,3,yes,9000000287
Varun Jain,9.19E+11,Pune,yes,14,yes,9000000263
Tanvi Agarwal,9.19E+11,Pune,N,3,no,9000000148
KARAN BHATIA,9000000211,NOIDA,yes,2,yes,9000000211
Arjun Mishra,9.19E+11,new delhi,No,10,no,9000000106
Isha Kapoor,-9000000204,New Delhi,yes,6,yes,9000000295
Isha Chopra,9.19E+11,pune,No,7,no,9000000138
MEERA BHATIA,9.19E+11,Delhi,No,4,no,9000000223
Vikram Saxena,9000000113,Gurgaon,No,15,no,9000000113
Rahul Chopra,9000000137,Noida ,N,10,no,9000000137
Tanvi Gupta,9000000254,Bengaluru,No,14,no,9000000254
VARUN SAXENA,9.19E+11,GURGAON,Y,1,yes,9000000170
Sneha Chopra,-9000000071,pune,N,14,no,9000000162
DEEPAK NAIR,9.19E+11,Bengaluru,Yes,2,yes,9000000296
Gaurav Mehta,9000000133,Bengaluru,N,1,no,9000000133
Neha Bhatia,9000000273,PUNE,No,10,no,9000000273
Arjun Mehta,9000000272,Noida,Yes,14,yes,9000000272
MANISH BHATIA,9.19E+11,Noida ,Yes,5,yes,9000000161
DIVYA CHOPRA,9000000111,NOIDA,N,5,no,9000000111
Karan Chopra,9.19E+11,pune,N,10,no,9000000245
Vikram Mehta,-9000000170,PUNE,Y,2,yes,9000000261
